線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
番号,容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V),容量(mAh),電圧(V)
    1,        0.00000,        0.80920,        0.00000,        0.01440,        0.00000,        0.80800,        0.00000,        0.01320,        0.00000,        0.81100,        0.00000,        0.01440,        0.00000,        0.80820,        0.00000,        0.01200,        0.00000,        0.80900,        0.00000,        0.01240,        0.00000,        0.80860,        0.00000,        0.01260,        0.00000,        0.80820,        0.00000,        0.01240,        0.00000,        0.80640,        0.00000,        0.01340
    2,        0.00014,        0.74720,        0.00017,        0.05520,        0.00014,        0.76420,        0.00014,        0.04780,        0.00014,        0.74740,        0.00017,        0.07620,        0.00017,        0.76800,        0.00017,        0.03340,        0.00014,        0.76180,        0.00017,        0.03340,        0.00014,        0.77240,        0.00021,        0.04060,        0.00014,        0.77040,        0.00017,        0.04080,        0.00017,        0.75300,        0.00014,        0.05300
    3,        0.00069,        0.73220,        0.00226,        0.06040,        0.00076,        0.74740,        0.00222,        0.05240,        0.00076,        0.73240,        0.00233,        0.07980,        0.00045,        0.75720,        0.00233,        0.03640,        0.00042,        0.74900,        0.00226,        0.03640,        0.00069,        0.76060,        0.00229,        0.04280,        0.00076,        0.75720,        0.00226,        0.04360,        0.00073,        0.73840,        0.00222,        0.05660
    4,        0.00132,        0.72040,        0.00441,        0.06320,        0.00132,        0.73500,        0.00438,        0.05520,        0.00132,        0.72240,        0.00455,        0.08120,        0.00101,        0.74340,        0.00441,        0.03800,        0.00097,        0.73620,        0.00448,        0.03820,        0.00160,        0.74600,        0.00444,        0.04420,        0.00167,        0.74360,        0.00441,        0.04520,        0.00163,        0.72580,        0.00438,        0.05860
    5,        0.00215,        0.70640,        0.00629,        0.06540,        0.00222,        0.72220,        0.00653,        0.05740,        0.00222,        0.71020,        0.00670,        0.08220,        0.00163,        0.73240,        0.00649,        0.03940,        0.00160,        0.72480,        0.00664,        0.03960,        0.00222,        0.73840,        0.00653,        0.04540,        0.00229,        0.73640,        0.00656,        0.04640,        0.00226,        0.71800,        0.00646,        0.06020
    6,        0.00250,        0.70240,        0.00656,        0.06560,        0.00313,        0.71000,        0.00716,        0.05800,        0.00312,        0.69920,        0.00885,        0.08300,        0.00219,        0.72220,        0.00858,        0.04080,        0.00222,        0.71440,        0.00879,        0.04100,        0.00250,        0.73480,        0.00868,        0.04660,        0.00257,        0.73240,        0.00872,        0.04780,        0.00260,        0.71480,        0.00861,        0.06180
    7,        0.00306,        0.69420,        0.00872,        0.06780,        0.00403,        0.70000,        0.00868,        0.05940,        0.00437,        0.68700,        0.01100,        0.08320,        0.00253,        0.71780,        0.01073,        0.04240,        0.00313,        0.70200,        0.01102,        0.04240,        0.00347,        0.72480,        0.01076,        0.04780,        0.00382,        0.72080,        0.01080,        0.04900,        0.00378,        0.70260,        0.01049,        0.06300
    8,        0.00431,        0.68140,        0.01087,        0.07000,        0.00431,        0.69640,        0.01077,        0.06140,        0.00555,        0.67660,        0.01316,        0.08360,        0.00309,        0.71020,        0.01226,        0.04340,        0.00403,        0.69100,        0.01254,        0.04340,        0.00437,        0.71560,        0.01285,        0.04880,        0.00445,        0.71500,        0.01296,        0.05020,        0.00441,        0.69760,        0.01083,        0.06320
    9,        0.00458,        0.67800,        0.01302,        0.07180,        0.00521,        0.68800,        0.01292,        0.06320,        0.00653,        0.66960,        0.01531,        0.08360,        0.00406,        0.69920,        0.01288,        0.04380,        0.00431,        0.68780,        0.01317,        0.04360,        0.00465,        0.71320,        0.01493,        0.05000,        0.00507,        0.71020,        0.01386,        0.05080,        0.00503,        0.69240,        0.01292,        0.06460
